NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1642066340,19.071960,-5.247421,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.937793,0.500000,0.050757,0.625000,1.405884,2804.625000,2499.750000,11.812500,7500,95.854187,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642067273,18.891907,-5.028458,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.500000,0.935376,0.500000,0.051562,0.625000,1.404272,2804.625000,2499.562500,11.625000,7541,95.828247,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642068206,18.795776,-4.424973,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.931348,0.500000,0.048340,0.625000,1.405078,2805.000000,2499.750000,11.812500,7535,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642069276,18.672180,-3.741379,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.203911,0.562500,0.934570,0.500000,0.051562,0.625000,1.404272,2805.750000,2499.562500,11.812500,7633,95.863342,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642070209,18.524170,-3.551788,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,68.766785,0.562500,0.932153,0.500000,0.051562,0.625000,1.404272,2805.562500,2499.750000,11.812500,7587,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642071142,18.569946,-3.794785,0.000000,0.000000,0.000000,0.000000,0.000000,3.574219,67.985352,0.562500,0.932153,0.562500,0.049951,0.687500,1.406689,2805.187500,2499.750000,11.812500,7601,95.837402,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642072075,18.702698,-3.786774,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.934570,0.562500,0.045117,0.625000,1.407495,2805.750000,2499.750000,11.625000,7627,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642073147,18.493652,-3.236694,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.933765,0.500000,0.051562,0.625000,1.404272,2805.937500,2499.562500,11.625000,7639,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642074080,18.534851,-2.918930,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.933765,0.500000,0.047534,0.625000,1.409106,2806.312500,2499.375000,11.625000,7628,95.841980,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642075013,18.557739,-2.547760,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.930542,0.500000,0.050757,0.625000,1.401050,2806.687500,2499.562500,11.625000,7587,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642075946,18.658447,-2.483673,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.932959,0.562500,0.048340,0.625000,1.408301,2806.687500,2499.562500,11.812500,7594,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642077037,18.582153,-2.235336,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.932959,0.500000,0.044312,0.625000,1.404272,2807.062500,2499.562500,11.812500,7628,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642077970,18.669128,-2.350159,0.000000,0.000122,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.932959,0.562500,0.046729,0.625000,1.405884,2807.062500,2499.562500,11.625000,7619,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642078903,18.672180,-2.296753,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.933765,0.500000,0.042700,0.625000,1.405078,2806.875000,2499.750000,11.625000,7637,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642079836,18.644714,-2.235336,0.000122,0.000244,0.000244,0.019531,0.000000,3.554688,67.203911,0.562500,0.934570,0.500000,0.041089,0.625000,1.414746,2807.062500,2499.562500,11.812500,7690,95.883179,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642080928,18.614197,-1.912231,0.001343,0.001587,0.002075,0.292969,0.000000,3.554688,67.985352,0.562500,0.935376,0.500000,0.041895,0.625000,1.404272,2807.250000,2499.562500,11.812500,7609,95.896912,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642081861,18.566895,-1.794739,0.007202,0.008057,0.009399,1.269531,-0.390720,3.554688,67.985352,0.562500,0.934570,0.562500,0.041895,0.625000,1.408301,2807.250000,2499.562500,11.625000,7646,95.841980,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642082794,18.585205,-1.543732,0.013062,0.013916,0.015686,2.226562,0.000000,3.554688,67.203911,0.562500,0.932959,0.500000,0.040283,0.625000,1.413135,2820.000000,2499.375000,11.812500,7662,95.854187,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642083727,18.458557,-1.282043,0.006714,0.007080,0.007843,3.164063,0.000000,3.554688,57.826618,0.562500,0.934570,0.500000,0.043506,0.625000,1.406689,2820.000000,2499.375000,11.625000,7694,95.864868,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642084851,18.347168,-0.790710,0.011139,0.011383,0.012238,3.847656,1.562882,3.554688,57.826618,0.562500,0.926514,0.500000,0.041895,0.625000,1.404272,2820.375000,2499.187500,11.625000,7715,95.892334,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642085784,18.228149,-0.662537,0.013123,0.013458,0.014435,4.042969,1.953602,3.554688,57.826618,0.562500,0.930542,0.562500,0.037866,0.625000,1.409912,2820.375000,2499.562500,11.812500,7688,95.874023,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642086717,18.130493,-0.342102,0.012939,0.013519,0.014648,4.023438,1.562882,3.554688,46.105007,0.562500,0.929736,0.562500,0.043506,0.625000,0.353687,2822.250000,2499.375000,11.625000,7637,95.849609,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642087650,18.296814,-0.312729,0.006348,0.007294,0.008484,2.949219,0.000000,3.554688,57.826618,0.562500,0.929736,0.562500,0.045117,0.625000,1.408301,2820.750000,2499.562500,11.625000,7640,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642088744,18.186951,0.026398,0.021240,0.021637,0.022949,4.707031,2.344322,3.554688,57.826618,0.562500,0.934570,0.500000,0.042700,0.625000,1.417163,2821.312500,2499.562500,11.812500,7628,95.874023,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642089677,17.968750,0.977020,0.036285,0.036316,0.037994,5.214844,2.344322,3.554688,46.105007,0.500000,0.928125,0.500000,0.046729,0.625000,0.352881,2823.750000,2499.187500,11.625000,7633,95.896912,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642090610,17.636108,1.607208,0.029205,0.029480,0.030975,5.078125,2.735043,3.554688,46.105007,0.562500,0.930542,0.500000,0.053174,0.625000,0.295679,2824.125000,2499.375000,11.812500,7617,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642091543,17.535400,1.983719,0.033478,0.033478,0.034851,5.175781,2.344322,3.554688,46.105007,0.562500,0.928931,0.500000,0.050757,0.625000,0.273120,2824.875000,2499.375000,11.812500,7603,95.864868,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642092633,17.562866,2.477722,0.047211,0.046600,0.048065,5.429688,3.125763,3.554688,46.105007,0.562500,0.928125,0.500000,0.056396,0.625000,0.257812,2825.250000,2499.187500,11.812500,7644,95.860291,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642093566,17.376709,2.830200,0.038696,0.038574,0.039948,5.371094,3.125763,3.574219,45.323566,0.562500,0.932153,0.500000,0.056396,0.625000,0.248145,2825.250000,2499.187500,11.812500,7530,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642094499,17.857361,2.477722,0.028442,0.028595,0.029816,5.117188,2.735043,3.554688,46.105007,0.562500,0.925708,0.562500,0.054785,0.625000,0.243311,2824.687500,2499.375000,11.812500,7570,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642095432,17.762756,2.224045,0.030060,0.030151,0.031403,5.175781,3.125763,3.554688,46.105007,0.500000,0.929736,0.500000,0.058008,0.687500,0.235254,2824.687500,2499.375000,11.812500,7583,95.864868,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642096544,17.768860,2.290802,0.027863,0.028137,0.029541,5.078125,3.125763,3.554688,46.105007,0.562500,0.928125,0.562500,0.057202,0.625000,0.237671,2824.875000,2499.375000,11.625000,7663,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642097477,17.695618,2.360229,0.027710,0.027802,0.029022,5.058594,1.953602,3.554688,46.105007,0.562500,0.930542,0.500000,0.062842,0.625000,0.231226,2824.875000,2499.187500,11.812500,7644,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642098410,17.910767,1.991730,0.022369,0.022644,0.023804,4.882812,2.735043,3.554688,46.105007,0.500000,0.925708,0.562500,0.060425,0.687500,0.228809,2824.312500,2499.375000,11.812500,7536,95.886230,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642099343,18.023682,1.471024,0.020782,0.021088,0.022186,4.765625,2.344322,3.554688,46.105007,0.500000,0.930542,0.562500,0.062842,0.625000,0.221558,2824.312500,2499.375000,11.812500,7510,95.896912,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642100413,18.045044,1.308136,0.018433,0.018616,0.019470,4.628906,2.344322,3.554688,46.105007,0.625000,0.934570,0.562500,0.058008,0.625000,0.220752,2823.750000,2499.375000,11.812500,7525,95.883179,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642101346,18.052673,1.284103,0.019165,0.019379,0.020294,4.687500,2.735043,3.554688,45.323566,0.562500,0.928931,0.500000,0.061230,0.625000,0.218335,2823.937500,2499.562500,11.812500,7509,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642102279,18.202209,0.977020,0.017548,0.017731,0.018585,4.550781,2.344322,3.554688,46.105007,0.562500,0.931348,0.500000,0.060425,0.625000,0.218335,2823.562500,2499.375000,11.812500,7464,95.878601,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642103212,18.136597,0.648575,0.013550,0.013733,0.014435,4.199219,1.953602,3.554688,46.105007,0.562500,0.930542,0.500000,0.059619,0.625000,0.212695,2823.375000,2499.375000,11.812500,7552,95.896912,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642104508,18.286133,0.747375,0.017761,0.018036,0.018982,4.570312,2.735043,3.554688,46.105007,0.625000,0.933765,0.500000,0.062036,0.625000,0.211890,2823.375000,2499.375000,11.812500,7422,95.915222,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642105441,18.272400,0.539093,0.012268,0.012482,0.013214,4.062500,1.953602,3.554688,46.105007,0.562500,0.929736,0.500000,0.058813,0.625000,0.214307,2823.000000,2499.187500,11.812500,7377,95.887756,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642106374,18.467712,0.277405,0.010468,0.010712,0.011353,3.847656,1.172161,3.554688,57.826618,0.562500,0.927319,0.500000,1.895728,0.625000,0.204639,2821.312500,2499.562500,11.812500,7476,95.883179,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642107307,18.515015,-0.027008,0.007141,0.007416,0.007996,3.300781,0.000000,3.554688,58.608059,0.562500,0.926514,0.562500,0.330322,0.625000,1.408301,2821.125000,2499.375000,11.812500,7352,95.867920,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642108464,18.659973,-0.221939,0.019348,0.020264,0.022034,2.988281,0.000000,3.554688,58.608059,0.562500,0.930542,0.500000,0.266675,0.625000,1.407495,2820.750000,2499.375000,11.812500,7296,95.927429,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642109397,18.638611,-0.521011,0.017822,0.018372,0.019531,2.890625,0.000000,3.554688,58.608059,0.562500,0.930542,0.500000,0.243311,0.625000,1.405078,2820.562500,2499.375000,11.812500,7262,95.922852,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642110330,18.792725,-0.812073,0.011902,0.012329,0.013428,2.265625,0.000000,3.554688,58.608059,0.562500,0.931348,0.500000,0.228809,0.625000,1.409106,2820.000000,2499.375000,12.000000,7226,95.872498,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642111263,18.690491,-1.314087,0.010132,0.011475,0.013306,1.816406,0.000000,3.554688,67.985352,0.500000,0.936987,0.500000,0.215918,0.625000,1.405884,2820.000000,2499.562500,12.000000,7143,95.887756,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642112497,18.803406,-1.543732,0.006104,0.006592,0.007690,1.210938,-0.781441,3.554688,67.985352,0.562500,0.937793,0.500000,0.200610,0.625000,1.408301,2807.250000,2499.562500,12.000000,7098,95.956421,0.214008
