DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1607543406,6.171875,49.621490,4.179688,47.667889,32.008362,25.992279,1498.000000,1917.000000,2243.000000,0.517731,99.879456,0.000000,400.000000,14421.000000,18553.000000,0.093155,99.998474,0.000000,400.000000,14760.000000,19090.000000,1081.312500,2498.062500,11.625000,1090.312500,2499.000000,12.375000
1607544351,6.210937,47.667889,4.179688,47.667889,32.926941,24.998932,1943.000000,2144.000000,2472.000000,0.493698,99.873352,0.000000,400.000000,14420.000000,18547.000000,0.154572,99.963379,0.000000,400.000000,14769.000000,19094.000000,1081.687500,2498.250000,11.625000,1090.125000,2499.187500,12.187500
1607545296,6.171875,48.840050,4.179688,49.230770,34.867859,23.292618,1944.000000,2140.000000,2414.000000,0.432281,99.826050,0.000000,400.000000,14421.000000,18552.000000,0.210648,99.919128,0.000000,400.000000,14760.000000,19089.000000,1082.062500,2498.250000,11.625000,1090.125000,2499.000000,12.375000
1607546240,6.171875,48.840050,4.179688,50.012211,37.467957,21.450119,2070.000000,2343.000000,2695.000000,0.555115,99.851990,0.000000,400.000000,14431.000000,18554.000000,0.210648,99.884033,0.000000,400.000000,14765.000000,19099.000000,1082.812500,2498.250000,11.625000,1090.125000,2499.000000,12.187500
1607547203,6.093750,54.700855,4.179688,58.608059,40.570068,19.249802,3732.000000,4404.000000,4128.000000,0.517731,99.845886,0.000000,400.000000,14427.000000,18554.000000,0.210648,99.879456,0.000000,400.000000,14769.000000,19090.000000,1083.562500,2498.062500,11.625000,1090.500000,2499.000000,12.187500
1607548148,6.093750,53.528694,4.179688,58.608059,43.792725,17.097549,1756.000000,1986.000000,2074.000000,0.517731,99.908447,0.000000,400.000000,14432.000000,18555.000000,0.154572,99.861145,0.000000,400.000000,14772.000000,19087.000000,1083.562500,2498.062500,11.625000,1090.500000,2499.000000,12.187500
1607549093,6.054687,45.323566,4.179688,49.230770,47.824097,14.835815,928.000000,1179.000000,1370.000000,0.296097,99.818420,0.000000,400.000000,14427.000000,18561.000000,-0.035019,99.790955,0.000000,400.000000,14792.000000,19108.000000,1083.937500,2498.062500,11.625000,1090.312500,2498.812500,12.187500
1607550038,5.937500,46.495728,4.179688,50.012211,52.008057,12.587433,722.000000,941.000000,1089.000000,0.517731,99.937439,0.000000,400.000000,14435.000000,18559.000000,0.154572,99.850464,0.000000,400.000000,14800.000000,19103.000000,1083.750000,2498.250000,11.625000,1090.312500,2498.812500,12.187500
1607551000,5.859375,44.151405,4.179688,52.356533,56.555176,9.826355,544.000000,699.000000,796.000000,0.517731,99.821472,0.000000,400.000000,14422.000000,18561.000000,0.154572,99.861145,0.000000,400.000000,14793.000000,19103.000000,1083.562500,2498.062500,11.625000,1090.500000,2498.812500,12.187500
1607551945,5.312500,4.688645,4.140625,59.389500,61.129761,6.573944,297.000000,392.000000,446.000000,0.517731,99.966431,0.000000,400.000000,14431.000000,18555.000000,0.018387,99.838257,0.000000,400.000000,14811.000000,19105.000000,1082.812500,2498.062500,11.625000,1090.500000,2498.812500,12.187500
1607552890,4.257813,0.781441,4.140625,59.389500,66.400146,3.431015,202.000000,263.000000,306.000000,0.549774,99.888611,0.000000,400.000000,14436.000000,18557.000000,-0.002975,99.803162,0.000000,400.000000,14812.000000,19110.000000,1082.250000,2498.250000,11.625000,1090.500000,2498.625000,12.375000
1607553836,3.125000,0.000000,4.140625,58.608059,71.362305,1.425629,28.000000,30.000000,34.000000,0.509720,99.858093,0.000000,400.000000,14438.000000,18553.000000,0.154572,99.919128,0.000000,400.000000,14808.000000,19114.000000,1082.250000,2498.062500,11.625000,1090.500000,2498.625000,12.375000
1607554802,0.625000,-0.781441,4.140625,50.793652,74.851990,-0.072403,1.000000,1.000000,2.000000,0.517731,99.816895,0.000000,400.000000,14434.000000,18565.000000,0.154572,99.893188,0.000000,400.000000,14807.000000,19109.000000,1082.437500,2498.062500,11.625000,1090.875000,2498.812500,12.187500
1607555748,0.039063,-1.172161,4.140625,52.356533,80.445862,-1.017685,0.000000,0.000000,0.000000,0.461655,99.826050,0.000000,400.000000,14423.000000,18546.000000,-0.043030,99.850464,0.000000,400.000000,14798.000000,19110.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.625000,12.375000
1607556695,0.000000,-1.172161,4.140625,56.263737,82.989502,-1.583786,0.000000,0.000000,0.000000,0.648575,99.867249,0.000000,400.000000,14440.000000,18558.000000,0.093155,99.887085,0.000000,400.000000,14803.000000,19108.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607557642,0.000000,-0.781441,4.140625,60.170940,82.778931,-1.890869,0.000000,0.000000,0.000000,0.461655,99.835205,0.000000,400.000000,14436.000000,18553.000000,-0.043030,99.884033,0.000000,400.000000,14812.000000,19111.000000,1082.437500,2498.062500,11.625000,1090.687500,2498.625000,12.187500
1607558607,0.000000,-0.781441,4.140625,51.575092,81.195068,-1.952286,0.000000,0.000000,0.000000,0.461655,99.835205,0.000000,400.000000,14444.000000,18555.000000,-0.043030,99.916077,0.000000,400.000000,14825.000000,19125.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.812500,12.375000
1607559553,0.000000,-1.172161,4.140625,51.575092,80.664063,-1.952286,0.000000,0.000000,0.000000,0.517731,99.908447,0.000000,400.000000,14441.000000,18553.000000,0.093155,99.894714,0.000000,400.000000,14800.000000,19107.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.625000,12.375000
1607560500,0.000000,-0.781441,4.140625,53.137974,79.646301,-1.890869,0.000000,0.000000,0.000000,0.517731,99.789429,0.000000,400.000000,14437.000000,18546.000000,-0.043030,99.850464,0.000000,400.000000,14799.000000,19101.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.437500,12.187500
1607561447,0.000000,-0.781441,4.140625,53.919415,78.904724,-1.583786,0.000000,0.000000,0.000000,0.555115,99.856567,0.000000,400.000000,14421.000000,18545.000000,0.093155,99.945068,0.000000,400.000000,14787.000000,19110.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.625000,12.375000
1607562647,0.000000,-1.172161,4.140625,70.329674,75.889587,-1.017685,0.000000,0.000000,0.000000,0.421600,99.879456,0.000000,400.000000,14391.000000,18513.000000,-0.043030,99.887085,0.000000,400.000000,14756.000000,19070.000000,1083.562500,2498.250000,11.625000,1092.937500,2498.812500,12.187500
1607563611,0.000000,-1.172161,4.140625,49.230770,74.911499,-1.372833,0.000000,0.000000,0.000000,0.461655,99.891663,0.000000,400.000000,14414.000000,18540.000000,0.093155,99.887085,0.000000,400.000000,14741.000000,19096.000000,1083.000000,2498.250000,11.625000,1091.625000,2498.625000,12.187500
1607564558,0.000000,-1.172161,4.140625,50.012211,74.542236,-1.386185,0.000000,0.000000,0.000000,0.517731,99.790955,0.000000,400.000000,14423.000000,18532.000000,0.154572,99.876404,0.000000,400.000000,14779.000000,19102.000000,1082.812500,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607565505,0.000000,-1.172161,4.140625,51.575092,73.693848,-1.583786,0.000000,0.000000,0.000000,0.648575,99.958801,0.000000,400.000000,14435.000000,18546.000000,-0.035019,99.914551,0.000000,400.000000,14811.000000,19107.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.437500,12.187500
1607566452,0.000000,-0.781441,4.140625,52.356533,73.812866,-1.452942,0.000000,0.000000,0.000000,0.509720,99.847412,0.000000,400.000000,14439.000000,18552.000000,-0.010986,99.816895,0.000000,400.000000,14791.000000,19098.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.625000,12.187500
1607567416,0.000000,-0.781441,4.140625,59.389500,72.753906,-1.332779,0.000000,0.000000,0.000000,0.413589,99.792480,0.000000,400.000000,14432.000000,18534.000000,0.093155,99.887085,0.000000,400.000000,14785.000000,19109.000000,1082.812500,2498.437500,11.625000,1090.875000,2498.812500,12.375000
1607568363,0.000000,-1.172161,4.140625,60.170940,72.346497,-1.332779,0.000000,0.000000,0.000000,0.493698,99.864197,0.000000,400.000000,14434.000000,18543.000000,-0.043030,99.797058,0.000000,400.000000,14798.000000,19108.000000,1082.625000,2498.062500,11.625000,1090.687500,2498.812500,12.375000
1607569310,0.000000,-0.781441,4.140625,50.012211,71.920776,-1.105804,0.000000,0.000000,0.000000,0.579147,99.867249,0.000000,400.000000,14435.000000,18548.000000,0.093155,99.926758,0.000000,400.000000,14802.000000,19112.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607570257,0.000000,-1.172161,4.140625,53.919415,71.449280,-1.583786,0.000000,0.000000,0.000000,0.389557,99.754333,0.000000,400.000000,14444.000000,18542.000000,0.154572,99.952698,0.000000,400.000000,14793.000000,19103.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607571222,0.000000,-0.781441,4.140625,55.482296,71.646118,-1.770706,0.000000,0.000000,0.000000,0.579147,99.877930,0.000000,400.000000,14437.000000,18546.000000,0.018387,99.838257,0.000000,400.000000,14760.000000,19090.000000,1082.812500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607572168,0.000000,-1.172161,4.179688,60.170940,71.493530,-1.834793,0.000000,0.000000,0.000000,0.549774,99.810791,0.000000,400.000000,14449.000000,18556.000000,-0.043030,99.971008,0.000000,400.000000,14773.000000,19099.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607573115,0.000000,-1.172161,4.140625,60.170940,71.459961,-2.275391,0.000000,0.000000,0.000000,0.640564,99.822998,0.000000,400.000000,14429.000000,18540.000000,0.093155,99.844360,0.000000,400.000000,14776.000000,19110.000000,1082.625000,2498.062500,11.625000,1090.687500,2498.812500,12.375000
1607574062,0.000000,-1.172161,4.140625,49.230770,71.357727,-2.077789,0.000000,0.000000,0.000000,0.549774,99.804688,0.000000,400.000000,14442.000000,18541.000000,0.093155,99.861145,0.000000,400.000000,14727.000000,19085.000000,1082.437500,2498.250000,11.625000,1090.687500,2499.000000,12.187500
1607575027,0.000000,-1.172161,4.140625,52.356533,70.953369,-1.952286,0.000000,0.000000,0.000000,0.533752,99.850464,0.000000,400.000000,14436.000000,18537.000000,0.093155,99.949646,0.000000,400.000000,14752.000000,19094.000000,1082.625000,2498.062500,11.625000,1090.875000,2498.625000,12.375000
1607575973,0.000000,-1.172161,4.140625,53.137974,71.008301,-1.834793,0.000000,0.000000,0.000000,0.469666,99.775696,0.000000,400.000000,14437.000000,18546.000000,-0.043030,99.821472,0.000000,400.000000,14726.000000,19096.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.375000
1607576920,0.000000,-1.172161,4.140625,60.170940,70.155334,-1.076431,0.000000,0.000000,0.000000,0.517731,99.790955,0.000000,400.000000,14430.000000,18538.000000,0.093155,99.833679,0.000000,400.000000,14725.000000,19096.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607577867,0.000000,-1.172161,4.140625,60.170940,69.213867,-0.769348,0.000000,0.000000,0.000000,0.525742,99.938965,0.000000,400.000000,14431.000000,18529.000000,0.093155,99.916077,0.000000,400.000000,14742.000000,19088.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607578832,0.000000,-1.172161,4.140625,50.793652,68.589783,-0.579758,0.000000,0.000000,0.000000,0.517731,99.861145,0.000000,400.000000,14440.000000,18546.000000,0.154572,99.963379,0.000000,400.000000,14732.000000,19096.000000,1082.625000,2498.437500,11.625000,1091.062500,2498.812500,12.187500
1607579779,0.000000,-1.172161,4.140625,50.793652,68.630981,-1.076431,0.000000,0.000000,0.000000,0.328140,99.856567,0.000000,400.000000,14422.000000,18522.000000,-0.043030,99.913025,0.000000,400.000000,14703.000000,19073.000000,1082.812500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607580725,0.000000,-0.781441,4.140625,52.356533,69.250488,-1.522369,0.000000,0.000000,0.000000,0.389557,99.699402,0.000000,400.000000,14390.000000,18525.000000,-0.035019,99.914551,0.000000,400.000000,14714.000000,19082.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.625000,12.187500
1607581672,0.000000,-0.781441,4.140625,53.919415,69.650269,-1.890869,0.000000,0.000000,0.000000,0.509720,99.833679,0.000000,400.000000,14432.000000,18527.000000,0.101166,99.952698,0.000000,400.000000,14705.000000,19080.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.375000
1607582637,0.000000,-1.172161,4.140625,49.230770,69.567871,-2.203293,0.000000,0.000000,0.000000,0.421600,99.824524,0.000000,400.000000,14339.000000,18507.000000,0.154572,99.867249,0.000000,400.000000,14690.000000,19074.000000,1082.812500,2498.250000,11.625000,1091.062500,2498.812500,12.187500
1607583584,0.000000,-1.172161,4.140625,50.012211,69.511414,-1.834793,0.000000,0.000000,0.000000,0.517731,99.832153,0.000000,400.000000,14435.000000,18537.000000,0.018387,99.929810,0.000000,400.000000,14718.000000,19083.000000,1082.625000,2498.437500,11.625000,1090.875000,2498.625000,12.187500
1607584530,0.000000,-0.781441,4.140625,50.793652,68.847656,-1.834793,0.000000,0.000000,0.000000,0.493698,99.774170,0.000000,400.000000,14418.000000,18530.000000,-0.043030,99.792480,0.000000,400.000000,14712.000000,19076.000000,1082.437500,2498.062500,11.625000,1090.875000,2498.625000,12.187500
1607585477,0.000000,-1.172161,4.140625,50.793652,68.536377,-1.452942,0.000000,0.000000,0.000000,0.517731,99.850464,0.000000,400.000000,14433.000000,18533.000000,0.085144,99.884033,0.000000,400.000000,14719.000000,19090.000000,1082.625000,2498.437500,11.625000,1090.875000,2498.812500,12.187500
1607586442,0.000000,-1.172161,4.140625,57.826618,68.109131,-1.583786,0.000000,0.000000,0.000000,0.517731,99.845886,0.000000,400.000000,14431.000000,18529.000000,0.093155,99.891663,0.000000,400.000000,14739.000000,19084.000000,1082.812500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607587389,0.000000,-1.172161,4.140625,60.170940,68.066406,-1.554413,0.000000,0.000000,0.000000,0.517731,99.845886,0.000000,400.000000,14446.000000,18529.000000,0.202637,99.980164,0.000000,400.000000,14759.000000,19092.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607588335,0.000000,-0.781441,4.140625,49.230770,68.171692,-1.452942,0.000000,0.000000,0.000000,0.517731,99.922180,0.000000,400.000000,14425.000000,18520.000000,0.154572,99.876404,0.000000,400.000000,14775.000000,19101.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.625000,12.187500
1607589282,0.000000,-1.172161,4.140625,50.012211,67.958069,-1.207275,0.000000,0.000000,0.000000,0.421600,99.861145,0.000000,400.000000,14437.000000,18531.000000,0.154572,99.845886,0.000000,400.000000,14778.000000,19109.000000,1082.625000,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607590247,0.000000,-1.172161,4.140625,54.700855,67.506409,-0.203247,0.000000,0.000000,0.000000,0.397568,99.755859,0.000000,400.000000,14436.000000,18526.000000,-0.043030,99.873352,0.000000,400.000000,14774.000000,19091.000000,1082.625000,2498.250000,11.625000,1091.062500,2498.437500,12.187500
1607591194,0.000000,-0.781441,4.160156,57.826618,66.964722,0.170593,0.000000,0.000000,0.000000,0.517731,99.842834,0.000000,400.000000,14434.000000,18523.000000,0.186615,99.960327,0.000000,400.000000,14774.000000,19097.000000,1082.437500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607592141,0.000000,-1.172161,4.140625,60.170940,66.625977,0.296097,0.000000,0.000000,0.000000,0.517731,99.777222,0.000000,400.000000,14431.000000,18522.000000,0.093155,99.949646,0.000000,400.000000,14769.000000,19092.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.812500,12.187500
1607593087,0.000000,-1.172161,4.140625,60.170940,66.494751,0.170593,0.000000,0.000000,0.000000,0.517731,99.789429,0.000000,400.000000,14437.000000,18520.000000,0.154572,99.966431,0.000000,400.000000,14780.000000,19107.000000,1082.437500,2498.437500,11.437500,1090.875000,2498.625000,12.187500
1607594052,0.000000,-1.172161,4.140625,52.356533,66.390991,0.421600,0.000000,0.000000,0.000000,0.389557,99.821472,0.000000,400.000000,14432.000000,18524.000000,0.018387,99.874878,0.000000,400.000000,14778.000000,19098.000000,1082.625000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607594999,0.000000,-0.781441,4.140625,53.919415,66.362000,0.421600,0.000000,0.000000,0.000000,0.517731,99.745178,0.000000,400.000000,14412.000000,18512.000000,-0.043030,99.792480,0.000000,400.000000,14783.000000,19094.000000,1082.437500,2498.062500,11.437500,1090.875000,2498.625000,12.187500
1607595946,0.000000,-1.172161,4.140625,55.482296,66.481018,0.365524,0.000000,0.000000,0.000000,0.517731,99.853516,0.000000,400.000000,14369.000000,18512.000000,0.018387,99.914551,0.000000,400.000000,14783.000000,19093.000000,1082.437500,2498.250000,11.625000,1091.062500,2498.812500,12.187500
1607596892,0.000000,-1.172161,4.140625,60.170940,66.629028,0.165253,0.000000,0.000000,0.000000,0.517731,99.850464,0.000000,400.000000,14434.000000,18525.000000,0.154572,99.966431,0.000000,400.000000,14784.000000,19093.000000,1082.437500,2498.250000,11.625000,1090.687500,2498.437500,12.187500
1607597857,0.000000,-1.172161,4.140625,50.012211,66.435242,0.149231,0.000000,0.000000,0.000000,0.525742,99.739075,0.000000,400.000000,14436.000000,18518.000000,0.093155,99.861145,0.000000,400.000000,14800.000000,19104.000000,1082.437500,2498.062500,11.625000,1091.062500,2498.812500,12.187500
1607598804,0.000000,-1.172161,4.140625,51.575092,66.362000,0.186615,0.000000,0.000000,0.000000,0.448303,99.761963,0.000000,400.000000,14421.000000,18512.000000,-0.043030,99.905396,0.000000,400.000000,14793.000000,19100.000000,1082.250000,2498.250000,11.625000,1090.875000,2499.000000,12.187500
1607599751,0.000000,-1.172161,4.140625,51.575092,66.481018,0.170593,0.000000,0.000000,0.000000,0.517731,99.790955,0.000000,400.000000,14425.000000,18519.000000,0.093155,99.902344,0.000000,400.000000,14800.000000,19101.000000,1082.250000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607600698,0.000000,-1.172161,4.140625,52.356533,66.447449,0.202637,0.000000,0.000000,0.000000,0.517731,99.850464,0.000000,400.000000,14429.000000,18513.000000,-0.010986,99.932861,0.000000,400.000000,14792.000000,19099.000000,1082.250000,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607601662,0.000000,-0.781441,4.140625,60.170940,66.403198,0.296097,0.000000,0.000000,0.000000,0.389557,99.736023,0.000000,400.000000,14428.000000,18507.000000,-0.027008,99.974060,0.000000,400.000000,14791.000000,19087.000000,1082.062500,2498.062500,11.625000,1091.062500,2498.812500,12.187500
1607602609,0.000000,-1.172161,4.140625,60.170940,66.275024,0.453644,0.000000,0.000000,0.000000,0.525742,99.851990,0.000000,400.000000,14436.000000,18521.000000,0.018387,99.955750,0.000000,400.000000,14790.000000,19098.000000,1081.875000,2498.250000,11.437500,1090.875000,2498.625000,12.187500
1607603556,0.000000,-1.172161,4.140625,50.012211,66.133118,0.555115,0.000000,0.000000,0.000000,0.549774,99.848938,0.000000,400.000000,14446.000000,18517.000000,0.018387,99.998474,0.000000,400.000000,14793.000000,19102.000000,1081.875000,2498.250000,11.625000,1090.875000,2498.437500,12.187500
1607604503,0.000000,-1.172161,4.140625,50.793652,66.143799,0.296097,0.000000,0.000000,0.000000,0.493698,99.829102,0.000000,400.000000,14419.000000,18511.000000,0.018387,99.867249,0.000000,400.000000,14781.000000,19090.000000,1081.687500,2498.062500,11.437500,1091.062500,2498.812500,12.187500
1607605467,0.312500,-0.781441,4.140625,53.919415,65.335083,0.616531,1.000000,1.000000,1.000000,0.509720,99.844360,0.000000,400.000000,14433.000000,18514.000000,0.093155,99.942017,0.000000,400.000000,14791.000000,19101.000000,1081.500000,2498.062500,11.625000,1091.062500,2498.625000,12.187500
1607606414,1.210938,0.000000,4.140625,60.170940,66.159058,0.672607,14.000000,13.000000,14.000000,0.493698,99.864197,0.000000,400.000000,14439.000000,18515.000000,0.093155,99.942017,0.000000,400.000000,14780.000000,19087.000000,1081.312500,2498.250000,11.437500,1091.062500,2498.812500,12.187500
1607607361,4.609375,1.562882,4.140625,60.170940,65.692139,0.878220,239.000000,221.000000,230.000000,0.312119,99.760437,0.000000,400.000000,14429.000000,18498.000000,-0.043030,99.971008,0.000000,400.000000,14786.000000,19092.000000,1080.937500,2498.062500,11.625000,1090.875000,2498.812500,12.187500
